Entry ID,Oligomeric State,
"2JCC","Hetero 5-mer"
,"Hetero 5-mer"
"2JDI","Hetero 9-mer, Hetero 6-mer"
"2JKR","Hetero 5-mer"
,"Hetero 5-mer"
"2JKT","Hetero 5-mer"
,"Hetero 5-mer"
"2KI6","Hetero 6-mer"
"2MEV","Hetero 240-mer"
"2MTA","Hetero 8-mer"
"2N1T","Hetero 5-mer"
"2NN6","Hetero 9-mer"
"2NPP","Hetero 3-mer"
,"Hetero 3-mer"
"2NPS","Hetero 4-mer, Homo 4-mer"
"2NQB","Hetero 8-mer"
"2NVQ","Hetero 10-mer"
"2NVT","Hetero 10-mer"
"2NVU","Hetero 5-mer, Homo 2-mer"
"2NVX","Hetero 10-mer"
"2NVY","Hetero 10-mer"
,"Hetero 20-mer"
"2NVZ","Hetero 10-mer"
"2NX5","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"2NXY","Hetero 4-mer"
"2NXZ","Hetero 4-mer"
"2NY0","Hetero 4-mer"
"2NY1","Hetero 4-mer"
"2NY2","Hetero 4-mer"
"2NY3","Hetero 4-mer"
"2NY4","Hetero 4-mer"
"2NY5","Hetero 4-mer"
"2NY6","Hetero 4-mer"
"2NYL","Hetero 3-mer"
,"Hetero 3-mer"
"2NYM","Hetero 3-mer"
,"Hetero 3-mer"
"2NZD","Hetero 8-mer"
"2O01","Hetero 17-mer"
"2O5I","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2O5J","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2OCC","Hetero 13-mer"
,"Hetero 13-mer"
,"Hetero 26-mer"
"2ODR","Homo 4-mer"
"2OI9","Hetero 4-mer"
"2OJE","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 16-mer"
"2OL3","Hetero 5-mer"
"2OM7","Hetero 4-mer"
"2OTJ","Hetero 29-mer"
"2OTL","Hetero 29-mer"
"2OYH","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2OYI","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2P22","Hetero 4-mer"
,"Hetero 16-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"2P5E","Hetero 5-mer"
"2P5W","Hetero 5-mer"
"2P9I","Hetero 7-mer"
"2P9K","Hetero 7-mer"
"2P9L","Hetero 7-mer"
"2P9N","Hetero 7-mer"
"2P9P","Hetero 7-mer"
"2P9S","Hetero 7-mer"
"2P9U","Hetero 7-mer"
"2PKS","Hetero 4-mer"
"2PLV","Hetero 240-mer"
"2PMZ","Hetero 11-mer"
,"Hetero 11-mer"
"2PO6","Hetero 4-mer"
,"Hetero 4-mer"
"2PPB","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2PPS","Hetero 6-mer"
"2PRC","Hetero 4-mer"
"2PUQ","Hetero 3-mer"
"2PVO","Hetero 4-mer"
"2PXY","Hetero 5-mer"
"2PYE","Hetero 5-mer"
"2PYO","Hetero 8-mer"
"2Q9I","Hetero 5-mer"
,"Hetero 5-mer"
"2Q9Q","Hetero 4-mer"
,"Hetero 4-mer"
"2QA4","Hetero 29-mer"
"2QAD","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
"2QE7","Hetero 8-mer, Hetero 6-mer"
"2QEX","Hetero 29-mer"
"2QKI","Hetero 4-mer"
,"Hetero 4-mer"
"2QL5","Hetero 7-mer, Hetero 6-mer"
"2QL7","Hetero 7-mer, Hetero 6-mer"
"2QL9","Hetero 7-mer, Hetero 6-mer"
"2QLB","Hetero 7-mer, Hetero 6-mer"
"2QLF","Hetero 7-mer, Hetero 6-mer"
"2QLJ","Hetero 7-mer, Hetero 6-mer"
"2R04","Hetero 240-mer"
"2R06","Hetero 240-mer"
"2R07","Hetero 240-mer"
"2R0L","Hetero 4-mer"
"2R6G","Hetero 5-mer, Homo 2-mer"
"2R7Z","Hetero 12-mer"
"2R92","Hetero 12-mer"
"2R93","Hetero 12-mer"
"2RDO","Hetero 32-mer"
"2RM2","Hetero 240-mer"
"2RMU","Hetero 240-mer"
"2RR1","Hetero 240-mer"
"2RS1","Hetero 240-mer"
"2RS3","Hetero 240-mer"
"2RS5","Hetero 240-mer"
"2SEB","Hetero 4-mer"
"2UU9","Hetero 20-mer"
"2UUA","Hetero 20-mer"
"2UUB","Hetero 20-mer"
"2UUC","Hetero 20-mer"
"2UUL","Hetero 12-mer, Homo 12-mer"
,"Hetero 12-mer, Homo 12-mer"
"2UWE","Hetero 5-mer"
,"Hetero 5-mer"
"2UXB","Hetero 20-mer"
"2UXC","Hetero 20-mer"
"2UXD","Hetero 20-mer"
"2V7Q","Hetero 10-mer, Hetero 6-mer"
"2VC2","Hetero 4-mer"
"2VDK","Hetero 4-mer"
"2VDL","Hetero 4-mer"
"2VDM","Hetero 4-mer"
"2VDN","Hetero 5-mer"
"2VDO","Hetero 5-mer"
"2VDP","Hetero 5-mer"
"2VDQ","Hetero 5-mer"
"2VDR","Hetero 5-mer"
"2VGL","Hetero 4-mer"
"2VLJ","Hetero 5-mer"
"2VLK","Hetero 5-mer"
"2VLR","Hetero 5-mer"
,"Hetero 5-mer"
"2VOY","Hetero 12-mer"
"2VQE","Hetero 20-mer"
"2VQF","Hetero 20-mer"
"2VRH","Hetero 4-mer"
"2VSU","Homo 6-mer"
"2VUM","Hetero 13-mer"
"2W0C","Hetero 960-mer"
"2W49","Hetero 36-mer"
"2W4U","Hetero 36-mer"
"2W6H","Hetero 9-mer, Hetero 6-mer"
"2W6I","Hetero 9-mer, Hetero 6-mer"
"2W6J","Hetero 9-mer, Hetero 6-mer"
"2WAQ","Hetero 13-mer"
"2WB1","Hetero 13-mer"
,"Hetero 13-mer"
"2WBJ","Hetero 4-mer"
,"Hetero 4-mer"
"2WDQ","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2WDR","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2WDV","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2WFF","Hetero 240-mer"
"2WIN","Hetero 8-mer"
,"Hetero 8-mer"
"2WJM","Hetero 4-mer"
"2WJN","Hetero 4-mer"
"2WL4","Homo 4-mer"
"2WP9","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2WQY","Hetero 4-mer"
,"Hetero 4-mer"
"2WS3","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2WS9","Hetero 240-mer"
"2WSC","Hetero 18-mer"
"2WSE","Hetero 18-mer"
"2WSF","Hetero 18-mer"
"2WSS","Hetero 13-mer, Hetero 6-mer"
,"Hetero 12-mer, Hetero 6-mer"
"2WU2","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2WU5","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2WUB","Hetero 4-mer"
,"Hetero 4-mer"
"2WUC","Hetero 4-mer"
"2WW9","Hetero 11-mer"
"2WWA","Hetero 11-mer"
"2WWB","Hetero 11-mer"
"2WZP","Hetero 45-mer"
"2WZR","Hetero 240-mer"
"2X5I","Hetero 240-mer"
"2X5U","Hetero 4-mer"
"2X5V","Hetero 4-mer"
"2XA7","Hetero 5-mer"
,"Hetero 4-mer"
,"Monomer"
"2XB2","Hetero 5-mer"
,"Hetero 5-mer"
,"Monomer"
"2XBO","Hetero 240-mer"
"2XN9","Hetero 6-mer"
"2XND","Hetero 17-mer, Homo 8-mer, Hetero 6-mer"
"2XNX","Hetero 14-mer, Hetero 12-mer"
"2XNY","Hetero 3-mer"
,"Hetero 3-mer"
,"Homo 2-mer"
"2XSM","Hetero 16-mer"
"2XTJ","Hetero 6-mer"
"2XWB","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2Y0S","Hetero 13-mer"
,"Hetero 13-mer"
"2Y1L","Hetero 8-mer"
"2Y5T","Hetero 5-mer, Homo 3-mer"
"2Y69","Hetero 13-mer"
,"Hetero 13-mer"
"2YBB","Hetero 48-mer, Hetero 22-mer"
"2YKR","Hetero 21-mer"
"2YMS","Hetero 4-mer, Homo 2-mer"
"2YPA","Hetero 4-mer"
"2YPL","Hetero 5-mer"
"2YU9","Hetero 10-mer"
"2Z31","Hetero 5-mer"
"2Z4E","Hetero 10-mer"
,"Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2ZCK","Hetero 4-mer"
"2ZCY","Hetero 28-mer, Homo 28-mer"
"2ZFO","Hetero 24-mer, Homo 24-mer"
"2ZJP","Hetero 29-mer"
"2ZJQ","Hetero 29-mer"
"2ZJR","Hetero 28-mer"
"2ZJS","Hetero 2-mer"
,"Hetero 2-mer, Homo 2-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"2ZM6","Hetero 20-mer"
"2ZS0","Hetero 24-mer, Homo 24-mer"
"2ZS1","Hetero 24-mer, Homo 24-mer"
,"Hetero 12-mer, Homo 12-mer"
"2ZT9","Hetero 16-mer"
"2ZXW","Hetero 13-mer"
,"Hetero 13-mer"
"3A0B","Hetero 40-mer"
"3A0H","Hetero 40-mer"
"3A5C","Hetero 8-mer, Hetero 6-mer"
,"Hetero 8-mer, Hetero 6-mer"
"3A5D","Hetero 8-mer, Hetero 6-mer"
,"Hetero 8-mer, Hetero 6-mer"
"3A6N","Hetero 8-mer"
"3ABK","Hetero 13-mer"
,"Hetero 13-mer"
"3ABL","Hetero 13-mer"
,"Hetero 13-mer"
"3ABM","Hetero 13-mer"
,"Hetero 13-mer"
"3ABV","Hetero 4-mer"
"3AD7","Hetero 4-mer"
"3AD8","Hetero 4-mer"
"3AD9","Hetero 4-mer"
"3ADA","Hetero 4-mer"
"3AE1","Hetero 4-mer"
"3AE2","Hetero 4-mer"
"3AE3","Hetero 4-mer"
"3AE4","Hetero 4-mer"
"3AE5","Hetero 4-mer"
"3AE6","Hetero 4-mer"
"3AE7","Hetero 4-mer"
"3AE8","Hetero 4-mer"
"3AE9","Hetero 4-mer"
"3AEA","Hetero 4-mer"
"3AEB","Hetero 4-mer"
"3AEC","Hetero 4-mer"
"3AED","Hetero 4-mer"
"3AEE","Hetero 4-mer"
"3AEF","Hetero 4-mer"
"3AEG","Hetero 4-mer"
"3AFA","Hetero 8-mer"
"3AG1","Hetero 13-mer"
,"Hetero 13-mer"
"3AG2","Hetero 13-mer"
,"Hetero 13-mer"
"3AG3","Hetero 13-mer"
,"Hetero 13-mer"
"3AG4","Hetero 13-mer"
,"Hetero 13-mer"
"3AH8","Hetero 4-mer"
"3AN2","Hetero 8-mer, Homo 8-mer"
"3AOH","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"3AOI","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"3ARB","Hetero 4-mer"
"3ARD","Hetero 4-mer"
"3ARE","Hetero 4-mer"
"3ARF","Hetero 4-mer"
"3ARG","Hetero 4-mer"
"3ASN","Hetero 13-mer"
,"Hetero 13-mer"
"3ASO","Hetero 13-mer"
,"Hetero 13-mer"
"3AV1","Hetero 8-mer"
"3AV2","Hetero 8-mer"
"3AYW","Hetero 8-mer"
"3AZE","Hetero 8-mer"
"3AZF","Hetero 8-mer"
"3AZG","Hetero 8-mer"
"3AZH","Hetero 8-mer"
"3AZI","Hetero 8-mer, Homo 8-mer"
"3AZJ","Hetero 8-mer, Homo 8-mer"
"3AZK","Hetero 8-mer"
"3AZL","Hetero 8-mer"
"3AZM","Hetero 8-mer, Homo 8-mer"
"3AZN","Hetero 8-mer"
"3B5N","Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"3B63","Homo 14-mer, Homo 5-mer, Homo 3-mer"
"3B6F","Hetero 8-mer"
"3B6G","Hetero 8-mer"
"3B9K","Hetero 4-mer"
,"Hetero 4-mer"
"3BBX","Hetero 28-mer"
"3BCC","Hetero 20-mer"
"3BDM","Hetero 28-mer, Homo 28-mer"
"3BG4","Hetero 4-mer"
"3BQU","Hetero 4-mer"
"3BSZ","Hetero 10-mer"
"3BT2","Hetero 5-mer"
,"Hetero 4-mer"
,"Monomer"
"3BVH","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"3C1B","Hetero 8-mer"
"3C1C","Hetero 8-mer, Homo 8-mer"
"3C5Z","Hetero 8-mer"
"3C60","Hetero 4-mer"
,"Hetero 4-mer"
"3C6L","Hetero 8-mer"
"3C8K","Hetero 4-mer"
"3C9K","Hetero 704-mer, Homo 704-mer"
"3CC2","Hetero 29-mer"
"3CC4","Hetero 29-mer"
"3CC7","Hetero 29-mer"
"3CCE","Hetero 29-mer"
"3CCJ","Hetero 29-mer"
"3CCL","Hetero 29-mer"
"3CCM","Hetero 29-mer"
"3CCQ","Hetero 29-mer"
"3CCR","Hetero 29-mer"
"3CCS","Hetero 29-mer"
"3CCU","Hetero 29-mer"
"3CCV","Hetero 29-mer"
"3CD6","Hetero 29-mer"
"3CDG","Hetero 5-mer"
,"Hetero 5-mer"
"3CF5","Hetero 29-mer"
"3CHN","Hetero 10-mer"
"3CHX","Hetero 15-mer"
"3CII","Hetero 5-mer"
,"Hetero 5-mer"
"3CIR","Hetero 4-mer"
,"Hetero 4-mer"
"3CJI","Hetero 240-mer"
"3CM9","Hetero 10-mer"
"3CMA","Hetero 29-mer"
"3CME","Hetero 29-mer"
"3CPW","Hetero 28-mer"
"3CQZ","Hetero 11-mer"
"3CSY","Hetero 12-mer"
,"Hetero 12-mer"
"3CUE","Hetero 6-mer"
,"Hetero 6-mer"
,"Hetero 6-mer"
,"Hetero 6-mer"
"3CVH","Hetero 5-mer"
,"Hetero 5-mer"
"3CW1","Hetero 9-mer"
,"Hetero 9-mer"
,"Hetero 9-mer"
,"Hetero 9-mer"
"3CWB","Hetero 20-mer"
"3CX5","Hetero 23-mer, Hetero 22-mer"
"3CXC","Hetero 28-mer"
"3CXH","Hetero 23-mer, Hetero 22-mer"
"3D29","Hetero 28-mer, Homo 28-mer"
"3D2U","Hetero 4-mer"
,"Hetero 4-mer"
"3D38","Hetero 4-mer"
"3D39","Hetero 5-mer"
"3D3V","Hetero 5-mer"
"3D85","Hetero 4-mer"
"3DHH","Hetero 8-mer"
"3DHI","Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"3DIN","Hetero 4-mer"
,"Hetero 4-mer"
"3DL8","Hetero 4-mer"
,"Hetero 4-mer"
"3DLL","Hetero 28-mer"
"3DMM","Hetero 5-mer"
"3DPR","Hetero 300-mer"
"3DTP","Hetero 216-mer"
"3DVG","Hetero 4-mer"
"3DVN","Hetero 4-mer"
,"Hetero 4-mer"
"3DW8","Hetero 3-mer"
,"Hetero 3-mer"
"3DWL","Hetero 6-mer"
,"Hetero 6-mer"
"3DXA","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"3DXJ","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"3DXK","Hetero 7-mer"
"3DXM","Hetero 7-mer"
"3DY3","Hetero 28-mer, Homo 28-mer"
"3DY4","Hetero 28-mer, Homo 28-mer"
"3E1I","Hetero 4-mer"
,"Hetero 4-mer"
"3E2H","Hetero 4-mer"
"3E3Q","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"3E47","Hetero 28-mer, Homo 28-mer"
"3EDL","Hetero 165-mer, Hetero 21-mer"
"3EGD","Hetero 4-mer"
"3EGX","Hetero 4-mer"
"3EHB","Hetero 4-mer"
"3EPC","Hetero 300-mer"
"3EPD","Hetero 360-mer"
"3EPF","Hetero 300-mer"
"3EQL","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"3EX7","Hetero 4-mer"
,"Hetero 4-mer"
"3FFC","Hetero 5-mer"
,"Hetero 5-mer"
"3FGA","Hetero 4-mer"
"3FKI","Hetero 12-mer"
"3FKS","Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
"3G4S","Hetero 29-mer"
"3G6E","Hetero 29-mer"
"3G6J","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"3G71","Hetero 29-mer"
"3G7F","Hetero 4-mer"
"3GBM","Hetero 12-mer"
,"Hetero 12-mer"
"3GBN","Hetero 12-mer"
"3GCT","Hetero 8-mer"
,"Hetero 4-mer"
"3GE3","Hetero 8-mer"
,"Hetero 4-mer"
"3GE8","Hetero 8-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"3GHG","Hetero 10-mer"
,"Hetero 10-mer"
"3GJF","Hetero 5-mer"
,"Hetero 5-mer"
"3GLI","Hetero 6-mer"
,"Hetero 6-mer"
"3GPJ","Hetero 28-mer, Homo 28-mer"
"3GPR","Hetero 4-mer, Homo 4-mer"
"3GPT","Hetero 28-mer, Homo 28-mer"
"3GPW","Hetero 28-mer, Homo 28-mer"
"3GSN","Hetero 5-mer"
"3GTG","Hetero 10-mer"
"3GTJ","Hetero 10-mer"
"3GTK","Hetero 10-mer"
"3GTL","Hetero 10-mer"
"3GTM","Hetero 11-mer"
"3GTO","Hetero 10-mer"
"3GTP","Hetero 10-mer"
"3GTQ","Hetero 10-mer"
"3H0G","Hetero 12-mer"
,"Hetero 12-mer"
"3H1H","Hetero 20-mer"
"3H1I","Hetero 20-mer"
"3H1J","Hetero 20-mer"
"3H1K","Hetero 20-mer"
"3H1L","Hetero 20-mer"
"3H32","Hetero 8-mer, Hetero 6-mer"
"3H3V","Hetero 12-mer"
"3H42","Hetero 4-mer"
"3H9S","Hetero 5-mer"
"3HAE","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"3HAT","Hetero 4-mer"
"3HAY","Hetero 4-mer"
"3HB3","Hetero 4-mer"
"3HD7","Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"3HE6","Hetero 4-mer"
"3HE7","Hetero 4-mer"
"3HG1","Hetero 5-mer"
"3HHL","Homo 2-mer"
,"Homo 2-mer"
"3HKZ","Hetero 13-mer"
,"Hetero 13-mer"
"3HMX","Hetero 4-mer"
"3HOU","Hetero 12-mer"
,"Hetero 12-mer"
"3HOV","Hetero 12-mer"
"3HOW","Hetero 12-mer"
"3HOX","Hetero 12-mer"
"3HOY","Hetero 12-mer"
"3HOZ","Hetero 12-mer"
"3HRD","Hetero 8-mer"
"3HRZ","Hetero 4-mer"
"3HS0","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
"3HUJ","Hetero 4-mer"
,"Hetero 4-mer"
"3HUS","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"3HYE","Hetero 28-mer, Homo 28-mer"
"3I4M","Hetero 12-mer"
"3I4N","Hetero 12-mer"
"3I55","Hetero 29-mer"
"3I56","Hetero 29-mer"
"3I5J","Hetero 8-mer"
"3I63","Hetero 8-mer"
"3I9V","Hetero 8-mer"
,"Hetero 8-mer"
"3IAM","Hetero 8-mer"
,"Hetero 8-mer"
"3IAS","Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"3IPD","Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"3IXX","Hetero 600-mer"
"3IXY","Hetero 600-mer"
"3IY8","Hetero 10-mer"
"3IY9","Hetero 19-mer"
"3IYB","Hetero 300-mer"
"3IYC","Hetero 300-mer"
"3IYD","Hetero 8-mer, Homo 2-mer"
"3IYG","Hetero 8-mer, Homo 8-mer"
"3IYL","Hetero 1500-mer"
"3IYP","Hetero 300-mer"
"3IZ0","Hetero 6-mer"
"3J0J","Hetero 13-mer, Hetero 6-mer"
"3J0K","Hetero 12-mer"
"3J0L","Hetero 8-mer"
"3J0O","Hetero 7-mer"
"3J0P","Hetero 4-mer"
"3J0Q","Hetero 6-mer"
"3J16","Hetero 9-mer"
"3J1N","Hetero 12-mer"
"3J1O","Hetero 7-mer"
"3J2W","Hetero 1200-mer"
"3J31","Hetero 1080-mer"
"3J3O","Hetero 420-mer"
"3J3P","Hetero 300-mer"
"3J3V","Hetero 22-mer"
"3J3W","Hetero 19-mer"
"3J42","Hetero 720-mer"
"3J45","Hetero 6-mer"
"3J46","Hetero 8-mer"
"3J47","Hetero 8-mer"
"3J5L","Hetero 30-mer"
"3J5M","Hetero 12-mer"
"3J5S","Hetero 5-mer"
"3J6B","Hetero 39-mer"
"3J6U","Hetero 480-mer"
"3J6X","Hetero 75-mer"
"3J6Y","Hetero 75-mer"
"3J70","Hetero 15-mer"
"3J77","Hetero 77-mer"
"3J78","Hetero 77-mer"
"3J79","Hetero 42-mer"
"3J7A","Hetero 31-mer"
"3J7O","Hetero 42-mer"
"3J7P","Hetero 78-mer"
"3J7Q","Hetero 45-mer"
"3J7R","Hetero 79-mer"
"3J7Y","Hetero 49-mer"
"3J7Z","Hetero 32-mer"
"3J80","Hetero 36-mer"
"3J81","Hetero 39-mer"
"3J8B","Hetero 8-mer"
"3J8C","Hetero 8-mer"
"3J8F","Hetero 300-mer"
"3J8G","Hetero 30-mer"
"3J92","Hetero 51-mer"
"3J96","Hetero 13-mer, Homo 4-mer"
"3J97","Hetero 13-mer, Homo 4-mer"
"3J98","Hetero 13-mer, Homo 4-mer"
"3J99","Hetero 13-mer, Homo 4-mer"
"3J9F","Hetero 420-mer"
"3J9M","Hetero 81-mer"
"3J9W","Hetero 49-mer"
"3J9Y","Hetero 53-mer"
"3J9Z","Hetero 53-mer"
"3JA1","Hetero 53-mer"
"3JA6","Hetero 18-mer"
"3JA8","Hetero 6-mer"
"3JAB","Hetero 12-mer"
"3JAG","Hetero 80-mer"
"3JAH","Hetero 80-mer"
"3JAI","Hetero 80-mer"
"3JAJ","Hetero 83-mer"
"3JAM","Hetero 36-mer"
"3JAN","Hetero 82-mer"
"3JAP","Hetero 44-mer"
"3JAQ","Hetero 44-mer"
"3JB9","Hetero 38-mer"
"3JBC","Hetero 300-mer"
"3JBD","Hetero 300-mer"
"3JBE","Hetero 300-mer"
"3JBF","Hetero 300-mer"
"3JBG","Hetero 300-mer"
"3JBN","Hetero 73-mer"
"3JBO","Hetero 73-mer"
"3JBP","Hetero 73-mer"
"3JBQ","Hetero 12-mer"
"3JBR","Hetero 4-mer"
"3JBU","Hetero 49-mer"
"3JBV","Hetero 50-mer"
"3JC2","Hetero 4-mer"
"3JC5","Hetero 11-mer"
"3JC6","Hetero 11-mer"
"3JC7","Hetero 11-mer"
"3JC8","Hetero 115-mer, Homo 35-mer, Homo 6-mer, Hetero 72-mer"
"3JC9","Hetero 79-mer, Homo 5-mer, Hetero 72-mer, Hetero 62-mer"
"3JCB","Hetero 6-mer, Homo 3-mer"
"3JCC","Hetero 6-mer, Homo 3-mer"
"3JCD","Hetero 51-mer"
"3JCE","Hetero 51-mer"
"3JCJ","Hetero 51-mer"
"3JCK","Hetero 9-mer"
"3JCM","Hetero 30-mer"
"3JCN","Hetero 50-mer"
"3JCO","Hetero 47-mer, Hetero 28-mer"
"3JCP","Hetero 47-mer, Hetero 28-mer"
"3JCR","Hetero 33-mer"
"3JCS","Hetero 40-mer"
"3JCT","Hetero 54-mer"
"3JCU","Hetero 50-mer"
"3JD5","Hetero 32-mer"
"3JD7","Hetero 240-mer"
"3JWD","Hetero 4-mer"
,"Hetero 4-mer"
"3JWN","Hetero 5-mer"
,"Hetero 5-mer"
"3JWO","Hetero 4-mer"
"3K1F","Hetero 13-mer"
"3K1Q","Hetero 1500-mer"
"3K2U","Hetero 4-mer"
"3K7A","Hetero 11-mer"
"3KFU","Hetero 10-mer"
"3KLH","Hetero 4-mer"
"3KPR","Hetero 5-mer"
,"Hetero 5-mer"
"3KPS","Hetero 5-mer"
"3KUY","Hetero 8-mer"
"3KWQ","Hetero 8-mer, Homo 8-mer"
"3KXB","Hetero 8-mer"
"3KXF","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"3KZI","Hetero 19-mer"
"3L3O","Hetero 4-mer"
,"Hetero 4-mer"
"3L70","Hetero 20-mer"
"3L71","Hetero 20-mer"
"3L72","Hetero 20-mer"
"3L73","Hetero 20-mer"
"3L74","Hetero 20-mer"
"3L75","Hetero 20-mer"
"3LB6","Hetero 2-mer"
,"Hetero 2-mer"
"3LEL","Hetero 8-mer"
,"Hetero 8-mer"
"3LJA","Hetero 8-mer"
"3LQA","Hetero 4-mer"
"3LU0","Hetero 5-mer, Homo 2-mer"
"3LW5","Hetero 18-mer"
"3LZ0","Hetero 8-mer"
"3LZ1","Hetero 8-mer"
"3LZF","Hetero 12-mer"
,"Hetero 6-mer"
,"Hetero 2-mer"
"3M3Y","Hetero 10-mer"
"3M4O","Hetero 10-mer"
"3M99","Hetero 4-mer"
"3M9C","Hetero 4-mer"
"3M9S","Hetero 13-mer"
,"Hetero 13-mer"
"3MBE","Hetero 5-mer"
,"Hetero 5-mer"
"3MG0","Hetero 28-mer, Homo 28-mer"
"3MG4","Hetero 28-mer, Homo 28-mer"
"3MG6","Hetero 28-mer, Homo 28-mer"
"3MG7","Hetero 28-mer, Homo 28-mer"
"3MG8","Hetero 28-mer, Homo 28-mer"
"3MGP","Hetero 8-mer"
"3MGQ","Hetero 8-mer"
"3MGR","Hetero 8-mer"
"3MGS","Hetero 8-mer"
"3MHH","Hetero 4-mer"
"3MHS","Hetero 5-mer"
"3MK7","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"3MNN","Hetero 8-mer"
"3MV7","Hetero 5-mer"
"3MV8","Hetero 5-mer"
"3MV9","Hetero 5-mer"
"3MVD","Hetero 10-mer"
"3NID","Hetero 4-mer"
,"Hetero 4-mer"
"3NIF","Hetero 4-mer"
,"Hetero 4-mer"
"3NIG","Hetero 4-mer"
,"Hetero 4-mer"
"3NMS","Hetero 4-mer"
"3NZJ","Hetero 30-mer"
"3NZW","Hetero 30-mer"
"3NZX","Hetero 30-mer"
"3O0R","Hetero 4-mer"
"3O4L","Hetero 5-mer"
"3O62","Hetero 8-mer"
"3O6F","Hetero 4-mer"
,"Hetero 4-mer"
"3O8X","Hetero 4-mer"
"3O9W","Hetero 4-mer"
"3OAA","Hetero 8-mer, Hetero 6-mer"
,"Hetero 8-mer, Hetero 6-mer"
,"Hetero 8-mer, Hetero 6-mer"
,"Hetero 8-mer, Hetero 6-mer"
"3OE7","Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
"3OEE","Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
"3OEH","Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
"3OEU","Hetero 28-mer, Homo 28-mer"
"3OEV","Hetero 28-mer, Homo 28-mer"
"3OFN","Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
