Entry ID,Oligomeric State,
"6W4M","Hetero 4-mer"
"6W51","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"6W52","Hetero 4-mer"
"6W5I","Hetero 12-mer, Hetero 8-mer"
"6W5M","Hetero 12-mer, Hetero 8-mer"
"6W5N","Hetero 12-mer, Hetero 8-mer"
"6W6K","Hetero 17-mer"
"6W6L","Hetero 49-mer"
"6W6P","Hetero 44-mer"
"6W6V","Hetero 10-mer, Homo 2-mer"
"6W77","Hetero 17-mer"
"6W7M","Hetero 19-mer"
"6W7N","Hetero 14-mer"
"6W7W","Hetero 9-mer"
"6W9U","Hetero 4-mer"
,"Hetero 4-mer"
"6W9V","Hetero 4-mer"
,"Hetero 4-mer"
"6WB9","Hetero 8-mer"
"6WBV","Hetero 4-mer"
"6WCQ","Hetero 4-mer"
"6WD0","Hetero 51-mer"
"6WD1","Hetero 51-mer"
"6WD2","Hetero 52-mer"
"6WD3","Hetero 52-mer"
"6WD4","Hetero 52-mer"
"6WD5","Hetero 52-mer"
"6WD6","Hetero 52-mer"
"6WD7","Hetero 52-mer"
"6WD8","Hetero 52-mer"
"6WD9","Hetero 52-mer"
"6WDA","Hetero 52-mer"
"6WDB","Hetero 51-mer"
"6WDC","Hetero 51-mer"
"6WDD","Hetero 51-mer"
"6WDE","Hetero 51-mer"
"6WDF","Hetero 51-mer"
"6WDG","Hetero 51-mer"
"6WDH","Hetero 51-mer"
"6WDI","Hetero 51-mer"
"6WDJ","Hetero 51-mer"
"6WDK","Hetero 51-mer"
"6WDL","Hetero 51-mer"
"6WDM","Hetero 51-mer"
"6WDN","Hetero 10-mer, Hetero 8-mer"
"6WDO","Hetero 20-mer"
"6WDQ","Hetero 4-mer"
"6WDR","Hetero 31-mer"
"6WDS","Hetero 360-mer"
"6WDT","Hetero 360-mer"
"6WEX","Hetero 12-mer"
"6WEZ","Hetero 12-mer"
"6WF0","Hetero 12-mer"
"6WF1","Hetero 12-mer"
"6WFW","Hetero 4-mer"
"6WG3","Hetero 5-mer"
"6WGC","Hetero 9-mer"
"6WGE","Hetero 4-mer"
"6WGF","Hetero 6-mer"
"6WGG","Hetero 14-mer"
"6WGI","Hetero 14-mer"
"6WHA","Hetero 5-mer"
"6WHC","Hetero 6-mer"
"6WHI","Hetero 11-mer, Homo 6-mer"
"6WI2","Hetero 4-mer"
"6WI9","Hetero 6-mer"
"6WIH","Hetero 4-mer"
"6WIX","Hetero 18-mer"
"6WIZ","Hetero 12-mer"
"6WJ1","Hetero 12-mer, Hetero 6-mer"
"6WJ2","Hetero 8-mer"
"6WJ3","Hetero 8-mer"
"6WJ6","Hetero 13-mer"
"6WJD","Hetero 47-mer, Hetero 28-mer"
"6WJL","Hetero 4-mer"
,"Hetero 4-mer"
"6WJN","Hetero 46-mer, Hetero 28-mer"
"6WJV","Hetero 4-mer"
"6WKR","Hetero 17-mer, Hetero 8-mer"
"6WLW","Hetero 16-mer, Homo 9-mer"
"6WLZ","Hetero 17-mer, Hetero 15-mer"
"6WM2","Hetero 35-mer, Hetero 12-mer"
"6WM3","Hetero 35-mer, Homo 9-mer, Hetero 15-mer"
"6WM4","Hetero 35-mer, Hetero 15-mer"
"6WMP","Hetero 5-mer"
"6WMR","Hetero 8-mer"
"6WMT","Hetero 10-mer"
"6WMU","Hetero 8-mer, Homo 2-mer"
"6WMW","Hetero 5-mer"
"6WNT","Hetero 30-mer"
"6WNV","Hetero 50-mer"
"6WNW","Hetero 52-mer"
"6WO5","Hetero 5-mer"
,"Hetero 5-mer"
"6WOO","Hetero 78-mer"
"6WOQ","Hetero 5-mer"
,"Hetero 5-mer"
"6WOX","Hetero 6-mer, Homo 2-mer"
"6WOY","Hetero 6-mer, Homo 2-mer"
"6WPW","Hetero 6-mer"
"6WQN","Hetero 25-mer"
"6WQQ","Hetero 25-mer"
"6WRS","Hetero 25-mer"
"6WRU","Hetero 26-mer"
"6WSL","Hetero 8-mer"
"6WTH","Hetero 7-mer"
"6WTI","Hetero 4-mer"
"6WU6","Hetero 12-mer"
"6WU9","Hetero 25-mer"
"6WUA","Hetero 7-mer"
"6WUB","Hetero 11-mer"
"6WUC","Hetero 5-mer"
"6WVJ","Hetero 5-mer, Homo 2-mer"
"6WVK","Hetero 7-mer, Homo 2-mer"
"6WVW","Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"6WW2","Hetero 4-mer"
"6WW7","Hetero 9-mer"
"6WWZ","Hetero 6-mer"
"6WXL","Hetero 12-mer"
"6WYV","Hetero 6-mer"
"6WZ5","Hetero 8-mer"
"6WZ9","Hetero 8-mer"
"6WZG","Hetero 6-mer"
"6WZK","Hetero 6-mer"
"6WZL","Hetero 6-mer"
"6X03","Hetero 4-mer"
"6X0N","Hetero 19-mer, Hetero 16-mer"
"6X18","Hetero 6-mer"
"6X19","Hetero 5-mer"
"6X1A","Hetero 5-mer"
"6X1C","Hetero 6-mer"
"6X1E","Hetero 6-mer"
"6X1F","Hetero 6-mer"
"6X26","Hetero 6-mer, Homo 2-mer"
"6X2F","Hetero 6-mer, Homo 2-mer"
"6X2N","Hetero 6-mer, Homo 2-mer"
"6X2P","Hetero 4-mer"
"6X2R","Hetero 4-mer"
"6X2S","Hetero 4-mer"
"6X2U","Hetero 4-mer"
"6X2V","Hetero 4-mer"
"6X2W","Hetero 4-mer"
"6X2X","Hetero 4-mer"
"6X2Y","Hetero 4-mer"
"6X3S","Hetero 9-mer"
"6X3T","Hetero 9-mer, Homo 2-mer"
"6X3U","Hetero 9-mer"
"6X3V","Hetero 9-mer, Homo 2-mer"
"6X3W","Hetero 9-mer, Homo 2-mer"
"6X3X","Hetero 9-mer, Homo 2-mer"
"6X3Z","Hetero 9-mer, Homo 2-mer"
"6X40","Hetero 9-mer, Homo 2-mer"
"6X43","Hetero 6-mer, Homo 2-mer"
"6X4T","Hetero 4-mer"
,"Hetero 4-mer"
"6X4W","Hetero 6-mer, Homo 2-mer"
"6X4Y","Hetero 6-mer, Homo 2-mer"
"6X50","Hetero 6-mer, Homo 2-mer"
"6X59","Hetero 9-mer, Hetero 8-mer"
"6X5A","Hetero 9-mer, Hetero 8-mer"
"6X5B","Hetero 15-mer"
"6X62","Hetero 117-mer"
"6X65","Hetero 153-mer, Hetero 91-mer, Hetero 36-mer, Hetero 104-mer"
"6X66","Hetero 117-mer"
"6X6H","Hetero 8-mer, Homo 5-mer"
"6X6S","Hetero 168-mer"
"6X6T","Hetero 60-mer"
"6X7F","Hetero 60-mer"
"6X7K","Hetero 60-mer"
"6X89","Hetero 34-mer"
"6X96","Hetero 12-mer"
"6X97","Hetero 12-mer"
"6X98","Hetero 12-mer"
"6X9Q","Hetero 60-mer"
"6X9R","Hetero 12-mer"
"6X9S","Hetero 12-mer"
"6X9T","Hetero 12-mer"
"6X9U","Hetero 12-mer"
"6X9V","Hetero 12-mer"
"6XA1","Hetero 77-mer"
"6XAS","Hetero 12-mer, Homo 6-mer, Homo 2-mer"
"6XAV","Hetero 13-mer, Homo 6-mer, Homo 2-mer"
"6XBD","Hetero 14-mer, Homo 6-mer, Homo 2-mer, Hetero 4-mer"
"6XBJ","Hetero 5-mer"
"6XBK","Hetero 5-mer"
"6XBL","Hetero 5-mer"
"6XBM","Hetero 5-mer"
"6XBW","Hetero 32-mer, Homo 9-mer, Hetero 12-mer"
"6XBY","Hetero 30-mer, Homo 9-mer, Hetero 12-mer"
"6XC3","Hetero 5-mer, Homo 2-mer"
"6XC7","Hetero 5-mer, Homo 2-mer"
"6XC9","Hetero 4-mer"
,"Hetero 4-mer"
"6XCO","Hetero 4-mer"
"6XCP","Hetero 4-mer"
"6XDG","Hetero 5-mer"
"6XDQ","Hetero 60-mer"
"6XDR","Hetero 59-mer, Homo 2-mer"
"6XE0","Hetero 21-mer"
"6XEZ","Hetero 6-mer"
"6XF8","Hetero 9-mer, Homo 3-mer"
"6XGC","Hetero 12-mer"
"6XGF","Hetero 59-mer, Homo 2-mer"
"6XH7","Hetero 8-mer, Homo 2-mer"
"6XH8","Hetero 8-mer, Homo 2-mer"
"6XHV","Hetero 49-mer"
,"Hetero 49-mer"
"6XHW","Hetero 49-mer"
,"Hetero 49-mer"
"6XHX","Hetero 50-mer"
,"Hetero 50-mer"
"6XHY","Hetero 49-mer"
,"Hetero 49-mer"
"6XI2","Hetero 3-mer, Homo 2-mer"
,"Hetero 3-mer, Homo 2-mer"
"6XII","Hetero 59-mer, Homo 2-mer"
"6XIJ","Hetero 58-mer, Homo 2-mer"
"6XIQ","Hetero 75-mer"
"6XIR","Hetero 70-mer"
"6XJA","Hetero 5-mer, Homo 2-mer"
"6XJD","Hetero 10-mer"
"6XJV","Hetero 20-mer"
"6XJX","Hetero 10-mer, Hetero 8-mer"
"6XKW","Hetero 11-mer, Hetero 6-mer"
"6XKX","Hetero 9-mer, Hetero 6-mer"
"6XKZ","Hetero 9-mer, Hetero 6-mer"
"6XL5","Hetero 8-mer, Homo 2-mer"
"6XL9","Hetero 7-mer, Homo 2-mer"
"6XLJ","Hetero 8-mer, Homo 2-mer"
"6XLL","Hetero 6-mer, Homo 2-mer"
"6XLM","Hetero 6-mer, Homo 2-mer"
"6XLN","Hetero 5-mer, Homo 2-mer"
"6XMJ","Hetero 21-mer, Homo 7-mer"
"6XN3","Hetero 10-mer, Homo 4-mer, Hetero 6-mer"
"6XN4","Hetero 8-mer, Homo 3-mer"
"6XN5","Hetero 7-mer, Homo 4-mer"
"6XN7","Hetero 10-mer, Homo 4-mer, Homo 3-mer"
"6XNG","Hetero 4-mer"
"6XOB","Hetero 1200-mer"
"6XOC","Hetero 4-mer, Homo 4-mer, Homo 2-mer"
"6XOX","Hetero 6-mer"
"6XP5","Hetero 15-mer"
"6XP6","Hetero 5-mer"
,"Hetero 5-mer"
"6XQD","Hetero 49-mer"
,"Hetero 49-mer"
"6XQE","Hetero 49-mer"
,"Hetero 49-mer"
"6XQN","Hetero 9-mer, Homo 4-mer"
"6XQP","Hetero 4-mer"
,"Hetero 4-mer"
"6XRE","Hetero 13-mer"
"6XRT","Hetero 8-mer, Hetero 6-mer"
"6XSK","Hetero 12-mer"
"6XT9","Hetero 5-mer"
"6XTX","Hetero 11-mer"
"6XTY","Hetero 14-mer, Homo 3-mer"
"6XU6","Hetero 77-mer"
"6XU7","Hetero 76-mer"
"6XU8","Hetero 76-mer"
"6XVF","Hetero 20-mer"
"6XYW","Hetero 86-mer"
"6XZ7","Hetero 29-mer"
"6XZA","Hetero 49-mer"
"6XZB","Hetero 49-mer"
"6XZG","Hetero 7-mer"
"6XZP","Hetero 7-mer"
"6XZQ","Hetero 7-mer"
"6XZR","Hetero 7-mer"
"6Y0G","Hetero 75-mer"
"6Y11","Hetero 16-mer"
,"Hetero 16-mer"
"6Y2L","Hetero 73-mer"
"6Y3Z","Hetero 4-mer"
"6Y4M","Hetero 6-mer"
"6Y4N","Hetero 6-mer"
"6Y50","Hetero 8-mer"
"6Y53","Hetero 18-mer"
"6Y57","Hetero 75-mer"
"6Y5D","Hetero 18-mer"
"6Y5E","Hetero 9-mer, Hetero 8-mer"
"6Y5Q","Hetero 21-mer"
"6Y69","Hetero 50-mer"
"6Y6D","Hetero 6-mer"
"6Y6X","Hetero 43-mer"
"6Y79","Hetero 42-mer"
"6Y7C","Hetero 33-mer"
"6Y9H","Hetero 3-mer"
"6YAC","Hetero 17-mer"
"6YAE","Hetero 4-mer"
"6YAF","Hetero 5-mer"
"6YAH","Hetero 4-mer"
"6YAI","Hetero 14-mer"
"6YAL","Hetero 38-mer"
"6YAM","Hetero 47-mer"
"6YAN","Hetero 36-mer"
"6YB6","Hetero 3-mer"
"6YBA","Hetero 26-mer, Homo 3-mer, Hetero 6-mer"
"6YBD","Hetero 19-mer"
"6YBS","Hetero 17-mer"
"6YBW","Hetero 24-mer"
"6YCX","Hetero 6-mer"
"6YD0","Hetero 8-mer"
"6YDI","Hetero 8-mer"
"6YDP","Hetero 89-mer, Homo 5-mer"
"6YDU","Hetero 8-mer"
"6YDW","Hetero 89-mer, Homo 5-mer"
"6YEF","Hetero 47-mer"
"6YEZ","Hetero 18-mer"
"6YGC","Hetero 4-mer"
"6YGD","Hetero 4-mer"
"6YHS","Hetero 27-mer"
"6YIF","Hetero 4-mer"
"6YIH","Hetero 4-mer"
"6YJ4","Hetero 42-mer"
"6YLG","Hetero 52-mer"
"6YLH","Hetero 57-mer, Hetero 4-mer"
"6YLX","Hetero 44-mer"
"6YLY","Hetero 46-mer"
"6YMX","Hetero 32-mer, Hetero 20-mer"
"6YMY","Hetero 12-mer"
"6YN1","Hetero 10-mer"
,"Hetero 10-mer"
,"Hetero 10-mer"
,"Hetero 10-mer"
"6YNX","Hetero 41-mer, Homo 2-mer, Hetero 34-mer"
"6YNY","Hetero 81-mer, Homo 20-mer, Hetero 40-mer, Hetero 12-mer, Hetero 34-mer, Hetero 36-mer, Hetero 18-mer"
"6YNZ","Hetero 162-mer"
"6YO0","Hetero 12-mer, Homo 3-mer"
"6YOV","Hetero 10-mer, Hetero 8-mer"
"6YP7","Hetero 44-mer"
"6YPC","Hetero 5-mer"
"6YPU","Hetero 13-mer"
"6YS3","Hetero 29-mer"
"6YS5","Hetero 7-mer"
"6YSI","Hetero 28-mer"
"6YSQ","Hetero 4-mer"
,"Hetero 4-mer"
"6YSR","Hetero 51-mer"
"6YSS","Hetero 53-mer"
"6YST","Hetero 53-mer"
"6YSU","Hetero 52-mer"
"6YT9","Hetero 13-mer"
"6YTF","Hetero 7-mer"
"6YUF","Hetero 4-mer"
"6YVD","Hetero 4-mer"
"6YVU","Hetero 4-mer"
"6YVV","Hetero 4-mer"
"6YW5","Hetero 37-mer, Homo 2-mer"
"6YW6","Hetero 7-mer"
"6YW7","Hetero 7-mer"
"6YWE","Hetero 80-mer, Homo 2-mer"
"6YWS","Hetero 44-mer"
"6YWV","Hetero 42-mer"
"6YWX","Hetero 80-mer, Homo 2-mer"
"6YWY","Hetero 81-mer, Homo 2-mer"
"6YXR","Hetero 11-mer"
"6YXU","Hetero 6-mer, Homo 2-mer"
"6YXX","Hetero 86-mer"
"6YXY","Hetero 82-mer"
"6YY0","Hetero 14-mer, Hetero 6-mer"
"6YY3","Hetero 8-mer"
"6YYS","Hetero 6-mer, Homo 2-mer"
"6YZ7","Hetero 4-mer"
,"Hetero 4-mer"
"6Z11","Hetero 6-mer, Homo 2-mer"
"6Z16","Hetero 14-mer"
"6Z1P","Hetero 95-mer"
"6Z1R","Hetero 21-mer, Homo 8-mer, Hetero 6-mer"
"6Z1U","Hetero 21-mer, Homo 8-mer, Hetero 6-mer"
"6Z2M","Hetero 4-mer"
,"Hetero 4-mer"
"6Z3P","Hetero 360-mer"
"6Z3Q","Hetero 360-mer"
"6Z3R","Hetero 4-mer"
"6Z3W","Hetero 9-mer"
"6Z5R","Hetero 35-mer, Hetero 32-mer"
"6Z5S","Hetero 32-mer"
"6Z5U","Hetero 12-mer"
"6Z6F","Hetero 4-mer"
"6Z6H","Hetero 8-mer"
"6Z6J","Hetero 75-mer"
"6Z6K","Hetero 75-mer"
"6Z6L","Hetero 78-mer"
"6Z6M","Hetero 79-mer"
"6Z6N","Hetero 79-mer"
"6Z6O","Hetero 16-mer"
"6Z6P","Hetero 12-mer, Hetero 8-mer"
"6Z6V","Hetero 4-mer"
,"Hetero 4-mer"
"6Z7N","Hetero 2160-mer, Hetero 540-mer, Hetero 240-mer, Hetero 480-mer, Hetero 6-mer, Hetero 1140-mer"
"6Z7W","Hetero 4-mer"
,"Hetero 8-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"6Z7Y","Hetero 4-mer"
,"Hetero 4-mer"
"6Z7Z","Hetero 4-mer"
,"Hetero 4-mer"
"6Z9P","Hetero 13-mer, Homo 6-mer"
"6Z9Q","Hetero 13-mer, Homo 6-mer"
"6Z9R","Hetero 13-mer, Homo 6-mer"
"6Z9S","Hetero 12-mer, Homo 6-mer"
"6Z9T","Hetero 12-mer, Homo 6-mer"
"6ZA9","Hetero 17-mer, Homo 8-mer"
"6ZBB","Hetero 17-mer, Homo 8-mer"
"6ZBC","Hetero 4-mer"
"6ZBD","Hetero 4-mer"
"6ZBE","Hetero 4-mer"
"6ZBF","Hetero 4-mer"
"6ZBG","Hetero 4-mer"
"6ZBH","Hetero 4-mer"
"6ZCA","Hetero 7-mer, Homo 2-mer"
"6ZCE","Hetero 44-mer, Homo 2-mer"
"6ZCK","Hetero 240-mer"
"6ZCL","Hetero 240-mer"
"6ZCZ","Hetero 4-mer"
"6ZFB","Hetero 14-mer"
"6ZFS","Hetero 10-mer"
"6ZFT","Hetero 10-mer"
"6ZFU","Hetero 10-mer"
"6ZG3","Hetero 5-mer"
,"Hetero 5-mer"
"6ZG7","Hetero 11-mer, Homo 8-mer"
"6ZG8","Hetero 11-mer, Homo 8-mer"
"6ZGA","Hetero 8-mer, Homo 2-mer"
"6ZH9","Hetero 4-mer"
"6ZHC","Hetero 4-mer"
"6ZHW","Hetero 4-mer"
"6ZHX","Hetero 10-mer"
"6ZHY","Hetero 7-mer, Hetero 4-mer"
"6ZI4","Hetero 4-mer"
"6ZI5","Hetero 4-mer"
"6ZI6","Hetero 4-mer"
"6ZI9","Hetero 4-mer"
"6ZIA","Hetero 4-mer"
"6ZID","Hetero 4-mer"
"6ZIK","Hetero 11-mer, Homo 8-mer"
"6ZIQ","Hetero 15-mer"
"6ZIT","Hetero 15-mer"
"6ZIU","Hetero 11-mer"
"6ZIY","Hetero 15-mer"
"6ZJ3","Hetero 78-mer"
"6ZJL","Hetero 15-mer"
"6ZJN","Hetero 15-mer"
"6ZJY","Hetero 15-mer"
"6ZK9","Hetero 18-mer"
"6ZKA","Hetero 29-mer"
"6ZKB","Hetero 29-mer"
"6ZKC","Hetero 45-mer"
"6ZKD","Hetero 45-mer"
"6ZKE","Hetero 45-mer"
"6ZKF","Hetero 45-mer"
"6ZKG","Hetero 45-mer"
"6ZKH","Hetero 45-mer"
"6ZKI","Hetero 45-mer"
"6ZKJ","Hetero 45-mer"
"6ZKK","Hetero 45-mer"
"6ZKL","Hetero 45-mer"
"6ZKM","Hetero 45-mer"
"6ZKN","Hetero 45-mer"
"6ZKO","Hetero 45-mer"
"6ZKP","Hetero 45-mer"
"6ZKQ","Hetero 45-mer"
"6ZKR","Hetero 45-mer"
"6ZKS","Hetero 45-mer"
"6ZKT","Hetero 45-mer"
"6ZKU","Hetero 45-mer"
"6ZKV","Hetero 45-mer"
"6ZKW","Hetero 5-mer"
"6ZKX","Hetero 5-mer"
"6ZKY","Hetero 5-mer"
"6ZKZ","Hetero 5-mer"
"6ZLW","Hetero 35-mer"
"6ZM5","Hetero 88-mer, Homo 5-mer"
"6ZM6","Hetero 86-mer, Homo 5-mer"
"6ZM7","Hetero 81-mer"
"6ZME","Hetero 83-mer"
"6ZMI","Hetero 81-mer"
"6ZMO","Hetero 82-mer"
"6ZMR","Hetero 17-mer, Homo 8-mer"
"6ZMS","Hetero 4-mer"
"6ZMT","Hetero 34-mer"
"6ZMW","Hetero 54-mer"
"6ZN5","Hetero 35-mer"
"6ZNA","Hetero 68-mer"
"6ZNL","Hetero 23-mer, Homo 8-mer"
"6ZNM","Hetero 10-mer"
"6ZNN","Hetero 12-mer"
"6ZNO","Hetero 10-mer"
"6ZO4","Hetero 10-mer"
"6ZOJ","Hetero 35-mer"
"6ZOK","Hetero 21-mer"
"6ZOL","Hetero 15-mer"
"6ZON","Hetero 47-mer"
"6ZOO","Hetero 17-mer"
"6ZOU","Hetero 28-mer, Homo 28-mer"
"6ZP4","Hetero 52-mer"
"6ZP6","Hetero 28-mer, Homo 28-mer"
"6ZP8","Hetero 28-mer, Homo 28-mer"
"6ZPO","Hetero 29-mer, Homo 8-mer, Hetero 6-mer"
"6ZQA","Hetero 57-mer, Homo 2-mer"
"6ZQB","Hetero 68-mer, Homo 2-mer"
"6ZQC","Hetero 68-mer, Homo 2-mer"
"6ZQD","Hetero 63-mer, Homo 2-mer"
"6ZQE","Hetero 59-mer, Homo 2-mer"
"6ZQF","Hetero 39-mer, Homo 2-mer"
"6ZQG","Hetero 34-mer, Homo 2-mer"
"6ZQM","Hetero 29-mer, Homo 8-mer, Hetero 6-mer"
"6ZQN","Hetero 29-mer, Homo 8-mer, Hetero 6-mer"
"6ZR2","Hetero 45-mer"
"6ZS9","Hetero 88-mer, Homo 5-mer"
"6ZSA","Hetero 86-mer, Homo 5-mer"
"6ZSB","Hetero 86-mer, Homo 5-mer"
"6ZSC","Hetero 86-mer, Homo 5-mer"
"6ZSD","Hetero 86-mer, Homo 5-mer"
"6ZSE","Hetero 87-mer, Homo 5-mer"
"6ZSG","Hetero 87-mer"
"6ZTJ","Hetero 58-mer, Homo 2-mer"
"6ZTL","Hetero 54-mer, Homo 2-mer"
"6ZTM","Hetero 52-mer, Homo 2-mer"
"6ZTN","Hetero 54-mer, Homo 2-mer"
"6ZTO","Hetero 54-mer, Homo 2-mer"
"6ZTP","Hetero 54-mer, Homo 2-mer"
"6ZTQ","Hetero 45-mer"
"6ZTZ","Hetero 11-mer, Homo 2-mer, Hetero 6-mer"
"6ZU1","Hetero 54-mer, Homo 2-mer"
"6ZU5","Hetero 71-mer"
"6ZU9","Hetero 41-mer"
"6ZUO","Hetero 34-mer"
"6ZV6","Hetero 34-mer"
"6ZVH","Hetero 35-mer"
"6ZVI","Hetero 34-mer"
"6ZVJ","Hetero 50-mer, Homo 2-mer"
"6ZVK","Hetero 80-mer"
"6ZWM","Hetero 8-mer"
"6ZWO","Hetero 4-mer"
"6ZXD","Hetero 36-mer"
"6ZXE","Hetero 36-mer"
"6ZXF","Hetero 36-mer"
"6ZXG","Hetero 36-mer"
"6ZXH","Hetero 35-mer"
"6ZXS","Hetero 16-mer"
"6ZY2","Hetero 12-mer"
"6ZY3","Hetero 12-mer"
"6ZY4","Hetero 12-mer"
"6ZY9","Hetero 12-mer"
"6ZYM","Hetero 21-mer"
"6ZYW","Hetero 19-mer"
"6ZYX","Hetero 10-mer"
"6ZZ6","Hetero 4-mer"
"6ZZX","Hetero 24-mer"
"6ZZY","Hetero 23-mer"
"7A01","Hetero 80-mer"
"7A08","Hetero 9-mer, Hetero 8-mer"
"7A09","Hetero 52-mer"
"7A0R","Hetero 26-mer"
"7A0S","Hetero 26-mer"
"7A17","Hetero 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"7A18","Hetero 26-mer"
"7A1G","Hetero 36-mer"
"7A23","Hetero 45-mer"
"7A24","Hetero 34-mer"
"7A4P","Hetero 20-mer"
"7A5F","Hetero 85-mer"
"7A5G","Hetero 86-mer"
"7A5H","Hetero 56-mer"
"7A5I","Hetero 83-mer"
"7A5J","Hetero 59-mer"
"7A5K","Hetero 86-mer"
"7A5P","Hetero 44-mer, Homo 2-mer"
"7A6H","Hetero 17-mer"
"7AAV","Hetero 13-mer"
"7AB4","Hetero 6-mer"
"7ABF","Hetero 12-mer"
"7ABG","Hetero 54-mer"
"7ABH","Hetero 14-mer"
"7ABI","Hetero 52-mer"
"7ABZ","Hetero 52-mer"
"7AC7","Hetero 51-mer"
"7ACJ","Hetero 50-mer"
"7ACR","Hetero 50-mer"
"7AD3","Hetero 8-mer, Hetero 4-mer"
"7AD8","Hetero 8-mer"
"7ADB","Hetero 12-mer, Homo 6-mer"
"7ADC","Hetero 12-mer, Homo 6-mer"
"7ADD","Hetero 12-mer, Homo 6-mer"
"7ADE","Hetero 12-mer, Homo 6-mer"
"7ADO","Hetero 10-mer"
"7ADP","Hetero 8-mer"
"7ADZ","Hetero 30-mer"
"7AE1","Hetero 17-mer"
"7AE3","Hetero 17-mer"
"7AEA","Hetero 17-mer"
"7AEB","Hetero 42-mer"
"7AEF","Hetero 48-mer"
"7AF3","Hetero 8-mer"
"7AF5","Hetero 8-mer"
"7AF8","Hetero 8-mer"
"7AFA","Hetero 8-mer"
"7AFD","Hetero 8-mer"
"7AFH","Hetero 8-mer"
"7AFI","Hetero 12-mer"
"7AFK","Hetero 8-mer"
"7AFL","Hetero 13-mer"
"7AFN","Hetero 8-mer"
"7AFO","Hetero 14-mer"
"7AFT","Hetero 8-mer"
"7AH9","Hetero 153-mer, Homo 71-mer, Homo 15-mer, Homo 5-mer, Hetero 48-mer"
"7AHI","Hetero 153-mer, Homo 71-mer, Homo 15-mer, Homo 5-mer, Hetero 48-mer"
"7AHU","Hetero 4-mer"
,"Hetero 4-mer"
"7AHV","Hetero 4-mer"
"7AIH","Hetero 70-mer"
"7AJB","Hetero 58-mer"
"7AJC","Hetero 58-mer, Homo 16-mer, Hetero 22-mer, Hetero 12-mer, Hetero 6-mer, Homo 8-mer"
"7AJD","Hetero 58-mer, Homo 16-mer, Homo 6-mer, Hetero 22-mer, Hetero 6-mer, Homo 8-mer"
"7AJE","Hetero 58-mer, Homo 16-mer, Hetero 22-mer, Hetero 12-mer, Hetero 6-mer, Homo 8-mer"
"7AJF","Hetero 58-mer"
"7AJG","Hetero 58-mer, Homo 16-mer, Homo 6-mer, Hetero 22-mer, Hetero 6-mer, Homo 8-mer"
"7AJH","Hetero 58-mer, Homo 16-mer, Homo 6-mer, Hetero 22-mer, Hetero 6-mer, Homo 8-mer"
"7AJI","Hetero 58-mer, Homo 16-mer, Hetero 22-mer, Hetero 12-mer, Hetero 6-mer, Homo 8-mer"
"7AJJ","Hetero 58-mer"
"7AJT","Hetero 79-mer, Homo 2-mer"
"7AJU","Hetero 74-mer, Homo 2-mer"
"7AK5","Hetero 45-mer"
"7AK6","Hetero 45-mer"
"7AM2","Hetero 74-mer"
"7AMP","Hetero 4-mer"
"7AMQ","Hetero 4-mer"
"7AMR","Hetero 4-mer"
"7AMS","Hetero 4-mer"
"7AMV","Hetero 11-mer"
"7ANE","Hetero 122-mer"
"7AOA","Hetero 7-mer, Homo 2-mer"
"7AOC","Hetero 12-mer"
"7AOD","Hetero 24-mer"
"7AOE","Hetero 12-mer"
"7AOF","Hetero 9-mer"
"7AOH","Hetero 10-mer"
"7AOI","Hetero 82-mer"
"7AOR","Hetero 55-mer"
"7AOZ","Hetero 9-mer"
"7AP8","Hetero 9-mer"
"7AP9","Hetero 9-mer"
"7APK","Hetero 30-mer"
"7APX","Hetero 6-mer"
"7AQC","Hetero 30-mer"
"7AQD","Hetero 29-mer"
"7AQK","Hetero 18-mer, Homo 3-mer"
"7AQO","Hetero 12-mer, Homo 2-mer"
"7AQQ","Hetero 21-mer"
"7AQR","Hetero 17-mer"
"7AQW","Hetero 13-mer"
"7AR7","Hetero 46-mer"
"7AR8","Hetero 47-mer"
"7AR9","Hetero 35-mer"
"7ARB","Hetero 47-mer"
"7ARC","Hetero 16-mer"
"7ARD","Hetero 51-mer"
"7ARH","Hetero 5-mer, Homo 2-mer"
"7ARJ","Hetero 5-mer, Homo 2-mer"
"7ARL","Hetero 5-mer, Homo 2-mer"
"7ARM","Hetero 6-mer, Homo 2-mer"
"7AS4","Hetero 33-mer"
"7AS8","Hetero 30-mer"
"7AS9","Hetero 29-mer"
"7ASE","Hetero 50-mer"
"7ASM","Hetero 27-mer"
"7ASN","Hetero 23-mer"
"7ASO","Hetero 44-mer"
"7ASP","Hetero 43-mer"
"7AST","Hetero 17-mer"
"7AT8","Hetero 10-mer, Hetero 8-mer"
"7ATE","Hetero 4-mer"
"7ATN","Hetero 4-mer"
"7AU3","Hetero 4-mer"
"7AU5","Hetero 6-mer"
"7AU6","Hetero 4-mer"
"7AUE","Hetero 6-mer"
"7AW7","Hetero 5-mer"
"7AW9","Hetero 5-mer"
"7AWE","Hetero 28-mer, Homo 28-mer"
"7AWT","Hetero 6-mer"
